,Year,CO2,t,t_squared,month,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,log_CO2
2235,1986-04-30,15.67068493150685,2236,4999696,Apr,1986,0,0,0,1,0,0,0,0,0,0,0,0,2.751791765145096
2236,1986-05-31,15.73013698630137,2237,5004169,May,1986,0,0,0,0,1,0,0,0,0,0,0,0,2.7555784256337525
2237,1986-06-30,15.787671232876711,2238,5008644,Jun,1986,0,0,0,0,0,1,0,0,0,0,0,0,2.7592293337224123
2238,1986-07-31,15.847123287671232,2239,5013121,Jul,1986,0,0,0,0,0,0,1,0,0,0,0,0,2.76298798780491
2239,1986-08-31,15.906575342465754,2240,5017600,Aug,1986,0,0,0,0,0,0,0,1,0,0,0,0,2.766732567291924
2240,1986-09-30,15.964109589041096,2241,5022081,Sep,1986,0,0,0,0,0,0,0,0,1,0,0,0,2.7703430519237053
2241,1986-10-31,16.023561643835617,2242,5026564,Oct,1986,0,0,0,0,0,0,0,0,0,1,0,0,2.7740602417633937
2242,1986-11-30,16.081095890410957,2243,5031049,Nov,1986,0,0,0,0,0,0,0,0,0,0,1,0,2.777644413817293
2243,1986-12-31,16.14054794520548,2244,5035536,Dec,1986,0,0,0,0,0,0,0,0,0,0,0,1,2.781334611782599
2244,1987-01-31,16.2,2245,5040025,Jan,1987,1,0,0,0,0,0,0,0,0,0,0,0,2.785011242238338
2245,1987-02-28,16.253698630136984,2246,5044516,Feb,1987,0,1,0,0,0,0,0,0,0,0,0,0,2.788320490885403
2246,1987-03-31,16.313150684931507,2247,5049009,Mar,1987,0,0,1,0,0,0,0,0,0,0,0,0,2.7919715730188113
2247,1987-04-30,16.370684931506847,2248,5053504,Apr,1987,0,0,0,1,0,0,0,0,0,0,0,0,2.7954922311618007
2248,1987-05-31,16.43013698630137,2249,5058001,May,1987,0,0,0,0,1,0,0,0,0,0,0,0,2.7991172695860183
2249,1987-06-30,16.48767123287671,2250,5062500,Jun,1987,0,0,0,0,0,1,0,0,0,0,0,0,2.802612903607499
2250,1987-07-31,16.547123287671234,2251,5067001,Jul,1987,0,0,0,0,0,0,1,0,0,0,0,0,2.806212267238658
2251,1987-08-31,16.606575342465753,2252,5071504,Aug,1987,0,0,0,0,0,0,0,1,0,0,0,0,2.8097987219014513
2252,1987-09-30,16.664109589041093,2253,5076009,Sep,1987,0,0,0,0,0,0,0,0,1,0,0,0,2.8132572803317353
2253,1987-10-31,16.723561643835616,2254,5080516,Oct,1987,0,0,0,0,0,0,0,0,0,1,0,0,2.8168186019474755
2254,1987-11-30,16.781095890410956,2255,5085025,Nov,1987,0,0,0,0,0,0,0,0,0,0,1,0,2.820253008227772
2255,1987-12-31,16.84054794520548,2256,5089536,Dec,1987,0,0,0,0,0,0,0,0,0,0,0,1,2.823789546598686
2256,1988-01-31,16.9,2257,5094049,Jan,1988,1,0,0,0,0,0,0,0,0,0,0,0,2.8273136219290276
2257,1988-02-29,16.90792349726776,2258,5098564,Feb,1988,0,1,0,0,0,0,0,0,0,0,0,0,2.827782358047262
2258,1988-03-31,16.91639344262295,2259,5103081,Mar,1988,0,0,1,0,0,0,0,0,0,0,0,0,2.8282831779483573
2259,1988-04-30,16.924590163934425,2260,5107600,Apr,1988,0,0,0,1,0,0,0,0,0,0,0,0,2.8287676036711473
2260,1988-05-31,16.933060109289617,2261,5112121,May,1988,0,0,0,0,1,0,0,0,0,0,0,0,2.8292679305079793
2261,1988-06-30,16.94125683060109,2262,5116644,Jun,1988,0,0,0,0,0,1,0,0,0,0,0,0,2.829751879541461
2262,1988-07-31,16.949726775956282,2263,5121169,Jul,1988,0,0,0,0,0,0,1,0,0,0,0,0,2.8302517142839316
2263,1988-08-31,16.958196721311474,2264,5125696,Aug,1988,0,0,0,0,0,0,0,1,0,0,0,0,2.8307512993164408
2264,1988-09-30,16.96639344262295,2265,5130225,Sep,1988,0,0,0,0,0,0,0,0,1,0,0,0,2.8312345311804883
2265,1988-10-31,16.974863387978143,2266,5134756,Oct,1988,0,0,0,0,0,0,0,0,0,1,0,0,2.8317336255760366
2266,1988-11-30,16.983060109289617,2267,5139289,Nov,1988,0,0,0,0,0,0,0,0,0,0,1,0,2.8322163830963145
2267,1988-12-31,16.99153005464481,2268,5143824,Dec,1988,0,0,0,0,0,0,0,0,0,0,0,1,2.8327149878176545
2268,1989-01-31,17.0,2269,5148361,Jan,1989,1,0,0,0,0,0,0,0,0,0,0,0,2.833213344056216
2269,1989-02-28,16.90027397260274,2270,5152900,Feb,1989,0,1,0,0,0,0,0,0,0,0,0,0,2.8273298331942365
2270,1989-03-31,16.78986301369863,2271,5157441,Mar,1989,0,0,1,0,0,0,0,0,0,0,0,0,2.8207753122532258
2271,1989-04-30,16.683013698630138,2272,5161984,Apr,1989,0,0,0,1,0,0,0,0,0,0,0,0,2.8143910579863167
2272,1989-05-31,16.572602739726026,2273,5166529,May,1989,0,0,0,0,1,0,0,0,0,0,0,0,2.8077508945244225
2273,1989-06-30,16.465753424657535,2274,5171076,Jun,1989,0,0,0,0,0,1,0,0,0,0,0,0,2.801282673946762
2274,1989-07-31,16.355342465753424,2275,5175625,Jul,1989,0,0,0,0,0,0,1,0,0,0,0,0,2.794554600285238
2275,1989-08-31,16.244931506849316,2276,5180176,Aug,1989,0,0,0,0,0,0,0,1,0,0,0,0,2.787780952851745
2276,1989-09-30,16.13808219178082,2277,5184729,Sep,1989,0,0,0,0,0,0,0,0,1,0,0,0,2.7811818324720154
2277,1989-10-31,16.027671232876713,2278,5189284,Oct,1989,0,0,0,0,0,0,0,0,0,1,0,0,2.7743166805144037
2278,1989-11-30,15.920821917808219,2279,5193841,Nov,1989,0,0,0,0,0,0,0,0,0,0,1,0,2.7676278070865865
2279,1989-12-31,15.810410958904109,2280,5198400,Dec,1989,0,0,0,0,0,0,0,0,0,0,0,1,2.7606686444891255
2280,1990-01-31,15.7,2281,5202961,Jan,1990,1,0,0,0,0,0,0,0,0,0,0,0,2.7536607123542622
2281,1990-02-28,15.661643835616438,2282,5207524,Feb,1990,0,1,0,0,0,0,0,0,0,0,0,0,2.751214655399533
2282,1990-03-31,15.61917808219178,2283,5212089,Mar,1990,0,0,1,0,0,0,0,0,0,0,0,0,2.7484995234490905
2283,1990-04-30,15.57808219178082,2284,5216656,Apr,1990,0,0,0,1,0,0,0,0,0,0,0,0,2.7458649386284537
2284,1990-05-31,15.535616438356163,2285,5221225,May,1990,0,0,0,0,1,0,0,0,0,0,0,0,2.7431352226728936
2285,1990-06-30,15.494520547945205,2286,5225796,Jun,1990,0,0,0,0,0,1,0,0,0,0,0,0,2.7404864483889444
2286,1990-07-31,15.452054794520548,2287,5230369,Jul,1990,0,0,0,0,0,0,1,0,0,0,0,0,2.7377419909096132
2287,1990-08-31,15.40958904109589,2288,5234944,Aug,1990,0,0,0,0,0,0,0,1,0,0,0,0,2.734989980650389
2288,1990-09-30,15.36849315068493,2289,5239521,Sep,1990,0,0,0,0,0,0,0,0,1,0,0,0,2.7323195144025276
2289,1990-10-31,15.326027397260273,2290,5244100,Oct,1990,0,0,0,0,0,0,0,0,0,1,0,0,2.7295525201794133
2290,1990-11-30,15.284931506849315,2291,5248681,Nov,1990,0,0,0,0,0,0,0,0,0,0,1,0,2.7268674742630368
2291,1990-12-31,15.242465753424657,2292,5253264,Dec,1990,0,0,0,0,0,0,0,0,0,0,0,1,2.724085332015264
2292,1991-01-31,15.2,2293,5257849,Jan,1991,1,0,0,0,0,0,0,0,0,0,0,0,2.7212954278522306
2293,1991-02-28,15.223013698630137,2294,5262436,Feb,1991,0,1,0,0,0,0,0,0,0,0,0,0,2.7228083419407425
2294,1991-03-31,15.248493150684931,2295,5267025,Mar,1991,0,0,1,0,0,0,0,0,0,0,0,0,2.7244806883802597
2295,1991-04-30,15.273150684931506,2296,5271616,Apr,1991,0,0,0,1,0,0,0,0,0,0,0,0,2.7260964296387358
2296,1991-05-31,15.2986301369863,2297,5276209,May,1991,0,0,0,0,1,0,0,0,0,0,0,0,2.7277632908597167
2297,1991-06-30,15.323287671232876,2298,5280804,Jun,1991,0,0,0,0,0,1,0,0,0,0,0,0,2.7293737412390966
2298,1991-07-31,15.34876712328767,2299,5285401,Jul,1991,0,0,0,0,0,0,1,0,0,0,0,0,2.731035153106438
2299,1991-08-31,15.374246575342465,2300,5290000,Aug,1991,0,0,0,0,0,0,0,1,0,0,0,0,2.7326938092621256
2300,1991-09-30,15.39890410958904,2301,5294601,Sep,1991,0,0,0,0,0,0,0,0,1,0,0,0,2.734296345172471
2301,1991-10-31,15.424383561643836,2302,5299204,Oct,1991,0,0,0,0,0,0,0,0,0,1,0,0,2.735949605404156
2302,1991-11-30,15.449041095890411,2303,5303809,Nov,1991,0,0,0,0,0,0,0,0,0,0,1,0,2.7375469364267313
2303,1991-12-31,15.474520547945206,2304,5308416,Dec,1991,0,0,0,0,0,0,0,0,0,0,0,1,2.7391948357285125
2304,1992-01-31,15.5,2305,5313025,Jan,1992,1,0,0,0,0,0,0,0,0,0,0,0,2.740840023925201
2305,1992-02-29,15.5,2306,5317636,Feb,1992,0,1,0,0,0,0,0,0,0,0,0,0,2.740840023925201
2306,1992-03-31,15.5,2307,5322249,Mar,1992,0,0,1,0,0,0,0,0,0,0,0,0,2.740840023925201
2307,1992-04-30,15.5,2308,5326864,Apr,1992,0,0,0,1,0,0,0,0,0,0,0,0,2.740840023925201
2308,1992-05-31,15.5,2309,5331481,May,1992,0,0,0,0,1,0,0,0,0,0,0,0,2.740840023925201
2309,1992-06-30,15.5,2310,5336100,Jun,1992,0,0,0,0,0,1,0,0,0,0,0,0,2.740840023925201
2310,1992-07-31,15.5,2311,5340721,Jul,1992,0,0,0,0,0,0,1,0,0,0,0,0,2.740840023925201
2311,1992-08-31,15.5,2312,5345344,Aug,1992,0,0,0,0,0,0,0,1,0,0,0,0,2.740840023925201
2312,1992-09-30,15.5,2313,5349969,Sep,1992,0,0,0,0,0,0,0,0,1,0,0,0,2.740840023925201
2313,1992-10-31,15.5,2314,5354596,Oct,1992,0,0,0,0,0,0,0,0,0,1,0,0,2.740840023925201
2314,1992-11-30,15.5,2315,5359225,Nov,1992,0,0,0,0,0,0,0,0,0,0,1,0,2.740840023925201
2315,1992-12-31,15.5,2316,5363856,Dec,1992,0,0,0,0,0,0,0,0,0,0,0,1,2.740840023925201
2316,1993-01-31,15.5,2317,5368489,Jan,1993,1,0,0,0,0,0,0,0,0,0,0,0,2.740840023925201
2317,1993-02-28,15.515342465753424,2318,5373124,Feb,1993,0,1,0,0,0,0,0,0,0,0,0,0,2.741829370860306
2318,1993-03-31,15.532328767123287,2319,5377761,Mar,1993,0,0,1,0,0,0,0,0,0,0,0,0,2.742923578727766
2319,1993-04-30,15.548767123287671,2320,5382400,Apr,1993,0,0,0,1,0,0,0,0,0,0,0,0,2.743981350806013
2320,1993-05-31,15.565753424657535,2321,5387041,May,1993,0,0,0,0,1,0,0,0,0,0,0,0,2.7450732077755724
2321,1993-06-30,15.582191780821917,2322,5391684,Jun,1993,0,0,0,0,0,1,0,0,0,0,0,0,2.7461287096767144
2322,1993-07-31,15.59917808219178,2323,5396329,Jul,1993,0,0,0,0,0,0,1,0,0,0,0,0,2.747218225828492
2323,1993-08-31,15.616164383561644,2324,5400976,Aug,1993,0,0,0,0,0,0,0,1,0,0,0,0,2.7483065562266056
2324,1993-09-30,15.632602739726027,2325,5405625,Sep,1993,0,0,0,0,0,0,0,0,1,0,0,0,2.749358652625535
2325,1993-10-31,15.64958904109589,2326,5410276,Oct,1993,0,0,0,0,0,0,0,0,0,1,0,0,2.7504446572864842
2326,1993-11-30,15.666027397260274,2327,5414929,Nov,1993,0,0,0,0,0,0,0,0,0,0,1,0,2.7514945077792303
2327,1993-12-31,15.683013698630136,2328,5419584,Dec,1993,0,0,0,0,0,0,0,0,0,0,0,1,2.752578196621914
2328,1994-01-31,15.7,2329,5424241,Jan,1994,1,0,0,0,0,0,0,0,0,0,0,0,2.7536607123542622
2329,1994-02-28,15.715342465753425,2330,5428900,Feb,1994,0,1,0,0,0,0,0,0,0,0,0,0,2.754637462296742
2330,1994-03-31,15.732328767123287,2331,5433561,Mar,1994,0,0,1,0,0,0,0,0,0,0,0,0,2.755717752337682
2331,1994-04-30,15.74876712328767,2332,5438224,Apr,1994,0,0,0,1,0,0,0,0,0,0,0,0,2.7567620843212715
2332,1994-05-31,15.765753424657534,2333,5442889,May,1994,0,0,0,0,1,0,0,0,0,0,0,0,2.7578400828260543
2333,1994-06-30,15.782191780821918,2334,5447556,Jun,1994,0,0,0,0,0,1,0,0,0,0,0,0,2.758882201895617
2334,1994-07-31,15.79917808219178,2335,5452225,Jul,1994,0,0,0,0,0,0,1,0,0,0,0,0,2.7599579185653837
2335,1994-08-31,15.816164383561643,2336,5456896,Aug,1994,0,0,0,0,0,0,0,1,0,0,0,0,2.7610324793121315
2336,1994-09-30,15.832602739726028,2337,5461569,Sep,1994,0,0,0,0,0,0,0,0,1,0,0,0,2.7620712785537305
2337,1994-10-31,15.849589041095891,2338,5466244,Oct,1994,0,0,0,0,0,0,0,0,0,1,0,0,2.7631435719805846
2338,1994-11-30,15.866027397260273,2339,5470921,Nov,1994,0,0,0,0,0,0,0,0,0,0,1,0,2.764180181668959
2339,1994-12-31,15.883013698630137,2340,5475600,Dec,1994,0,0,0,0,0,0,0,0,0,0,0,1,2.7652502173238505
2340,1995-01-31,15.9,2341,5480281,Jan,1995,1,0,0,0,0,0,0,0,0,0,0,0,2.766319109226186
2341,1995-02-28,15.923013698630138,2342,5484964,Feb,1995,0,1,0,0,0,0,0,0,0,0,0,0,2.7677654651785186
2342,1995-03-31,15.948493150684932,2343,5489649,Mar,1995,0,0,1,0,0,0,0,0,0,0,0,0,2.7693643514566797
2343,1995-04-30,15.973150684931507,2344,5494336,Apr,1995,0,0,0,1,0,0,0,0,0,0,0,0,2.770909230490957
2344,1995-05-31,15.998630136986302,2345,5499025,May,1995,0,0,0,0,1,0,0,0,0,0,0,0,2.772503102136129
2345,1995-06-30,16.023287671232875,2346,5503716,Jun,1995,0,0,0,0,0,1,0,0,0,0,0,0,2.77404314350827
2346,1995-07-31,16.04876712328767,2347,5508409,Jul,1995,0,0,0,0,0,0,1,0,0,0,0,0,2.775632031877189
2347,1995-08-31,16.074246575342464,2348,5513104,Aug,1995,0,0,0,0,0,0,0,1,0,0,0,0,2.7772183996842212
2348,1995-09-30,16.09890410958904,2349,5517801,Sep,1995,0,0,0,0,0,0,0,0,1,0,0,0,2.7787512019463154
2349,1995-10-31,16.124383561643835,2350,5522500,Oct,1995,0,0,0,0,0,0,0,0,0,1,0,0,2.7803326332158336
2350,1995-11-30,16.14904109589041,2351,5527201,Nov,1995,0,0,0,0,0,0,0,0,0,0,1,0,2.7818606730384414
2351,1995-12-31,16.174520547945203,2352,5531904,Dec,1995,0,0,0,0,0,0,0,0,0,0,0,1,2.783437198398662
2352,1996-01-31,16.2,2353,5536609,Jan,1996,1,0,0,0,0,0,0,0,0,0,0,0,2.785011242238338
2353,1996-02-29,16.231693989071037,2354,5541316,Feb,1996,0,1,0,0,0,0,0,0,0,0,0,0,2.7869657500214493
2354,1996-03-31,16.2655737704918,2355,5546025,Mar,1996,0,0,1,0,0,0,0,0,0,0,0,0,2.789050835693637
2355,1996-04-30,16.298360655737703,2356,5550736,Apr,1996,0,0,0,1,0,0,0,0,0,0,0,0,2.7910645294872607
2356,1996-05-31,16.332240437158468,2357,5555449,May,1996,0,0,0,0,1,0,0,0,0,0,0,0,2.7931410951931026
2357,1996-06-30,16.365027322404373,2358,5560164,Jun,1996,0,0,0,0,0,1,0,0,0,0,0,0,2.7951465775151094
2358,1996-07-31,16.398907103825138,2359,5564881,Jul,1996,0,0,0,0,0,0,1,0,0,0,0,0,2.797214692598946
2359,1996-08-31,16.432786885245903,2360,5569600,Aug,1996,0,0,0,0,0,0,0,1,0,0,0,0,2.7992785394085473
2360,1996-09-30,16.465573770491805,2361,5574321,Sep,1996,0,0,0,0,0,0,0,0,1,0,0,0,2.801271763110119
2361,1996-10-31,16.49945355191257,2362,5579044,Oct,1996,0,0,0,0,0,0,0,0,0,1,0,0,2.803327262292215
2362,1996-11-30,16.53224043715847,2363,5583769,Nov,1996,0,0,0,0,0,0,0,0,0,0,1,0,2.805312440286678
2363,1996-12-31,16.566120218579236,2364,5588496,Dec,1996,0,0,0,0,0,0,0,0,0,0,0,1,2.8073596590964534
2364,1997-01-31,16.6,2365,5593225,Jan,1997,1,0,0,0,0,0,0,0,0,0,0,0,2.8094026953624978
2365,1997-02-28,16.615342465753425,2366,5597956,Feb,1997,0,1,0,0,0,0,0,0,0,0,0,0,2.8103265134360518
2366,1997-03-31,16.63232876712329,2367,5602689,Mar,1997,0,0,1,0,0,0,0,0,0,0,0,0,2.8113483175033993
2367,1997-04-30,16.648767123287673,2368,5607424,Apr,1997,0,0,0,1,0,0,0,0,0,0,0,0,2.8123361670354754
2368,1997-05-31,16.665753424657535,2369,5612161,May,1997,0,0,0,0,1,0,0,0,0,0,0,0,2.8133559207382137
2369,1997-06-30,16.68219178082192,2370,5616900,Jun,1997,0,0,0,0,0,1,0,0,0,0,0,0,2.8143417900260825
2370,1997-07-31,16.699178082191782,2371,5621641,Jul,1997,0,0,0,0,0,0,1,0,0,0,0,0,2.8153595015763084
2371,1997-08-31,16.716164383561644,2372,5626384,Aug,1997,0,0,0,0,0,0,0,1,0,0,0,0,2.8163761784426553
2372,1997-09-30,16.73260273972603,2373,5631129,Sep,1997,0,0,0,0,0,0,0,0,1,0,0,0,2.8173590761038576
2373,1997-10-31,16.74958904109589,2374,5635876,Oct,1997,0,0,0,0,0,0,0,0,0,1,0,0,2.818373723110144
2374,1997-11-30,16.766027397260274,2375,5640625,Nov,1997,0,0,0,0,0,0,0,0,0,0,1,0,2.8193546603107325
2375,1997-12-31,16.78301369863014,2376,5645376,Dec,1997,0,0,0,0,0,0,0,0,0,0,0,1,2.820367285546298
2376,1998-01-31,16.8,2377,5650129,Jan,1998,1,0,0,0,0,0,0,0,0,0,0,0,2.8213788864092133
2377,1998-02-28,16.807671232876714,2378,5654884,Feb,1998,0,1,0,0,0,0,0,0,0,0,0,0,2.8218354031941333
2378,1998-03-31,16.816164383561645,2379,5659641,Mar,1998,0,0,1,0,0,0,0,0,0,0,0,0,2.822340589512699
2379,1998-04-30,16.824383561643835,2380,5664400,Apr,1998,0,0,0,1,0,0,0,0,0,0,0,0,2.822829236621487
2380,1998-05-31,16.832876712328765,2381,5669161,May,1998,0,0,0,0,1,0,0,0,0,0,0,0,2.8233339212450166
2381,1998-06-30,16.84109589041096,2382,5673924,Jun,1998,0,0,0,0,0,1,0,0,0,0,0,0,2.823822083324518
2382,1998-07-31,16.84958904109589,2383,5678689,Jul,1998,0,0,0,0,0,0,1,0,0,0,0,0,2.8243262672484786
2383,1998-08-31,16.85808219178082,2384,5683456,Aug,1998,0,0,0,0,0,0,0,1,0,0,0,0,2.8248301970991045
2384,1998-09-30,16.866301369863013,2385,5688225,Sep,1998,0,0,0,0,0,0,0,0,1,0,0,0,2.825317629477514
2385,1998-10-31,16.874794520547944,2386,5692996,Oct,1998,0,0,0,0,0,0,0,0,0,1,0,0,2.825821060124337
2386,1998-11-30,16.883013698630137,2387,5697769,Nov,1998,0,0,0,0,0,0,0,0,0,0,1,0,2.826308009880745
2387,1998-12-31,16.891506849315068,2388,5702544,Dec,1998,0,0,0,0,0,0,0,0,0,0,0,1,2.82681094231183
2388,1999-01-31,16.9,2389,5707321,Jan,1999,1,0,0,0,0,0,0,0,0,0,0,0,2.8273136219290276
2389,1999-02-28,16.93835616438356,2390,5712100,Feb,1999,0,1,0,0,0,0,0,0,0,0,0,0,2.8295806458130794
2390,1999-03-31,16.980821917808218,2391,5716881,Mar,1999,0,0,1,0,0,0,0,0,0,0,0,0,2.832084584765202
2391,1999-04-30,17.021917808219175,2392,5721664,Apr,1999,0,0,0,1,0,0,0,0,0,0,0,0,2.8345017964812023
2392,1999-05-31,17.064383561643833,2393,5726449,May,1999,0,0,0,0,1,0,0,0,0,0,0,0,2.8369934587436556
2393,1999-06-30,17.105479452054794,2394,5731236,Jun,1999,0,0,0,0,0,1,0,0,0,0,0,0,2.839398847972708
2394,1999-07-31,17.147945205479452,2395,5736025,Jul,1999,0,0,0,0,0,0,1,0,0,0,0,0,2.84187835334221
2395,1999-08-31,17.19041095890411,2396,5740816,Aug,1999,0,0,0,0,0,0,0,1,0,0,0,0,2.8443517259678712
2396,1999-09-30,17.231506849315068,2397,5745609,Sep,1999,0,0,0,0,0,0,0,0,1,0,0,0,2.8467395016964354
2397,1999-10-31,17.273972602739725,2398,5750404,Oct,1999,0,0,0,0,0,0,0,0,0,1,0,0,2.8492008948165286
2398,1999-11-30,17.315068493150683,2399,5755201,Nov,1999,0,0,0,0,0,0,0,0,0,0,1,0,2.8515771335584117
2399,1999-12-31,17.35753424657534,2400,5760000,Dec,1999,0,0,0,0,0,0,0,0,0,0,0,1,2.854026662656471
2400,2000-01-31,17.4,2401,5764801,Jan,2000,1,0,0,0,0,0,0,0,0,0,0,0,2.856470206220483
2401,2000-02-29,17.36830601092896,2402,5769604,Feb,2000,0,1,0,0,0,0,0,0,0,0,0,0,2.854647051658968
2402,2000-03-31,17.334426229508196,2403,5774409,Mar,2000,0,0,1,0,0,0,0,0,0,0,0,0,2.8526944796280387
2403,2000-04-30,17.301639344262295,2404,5779216,Apr,2000,0,0,0,1,0,0,0,0,0,0,0,0,2.850801256798256
2404,2000-05-31,17.26775956284153,2405,5784025,May,2000,0,0,0,0,1,0,0,0,0,0,0,0,2.848841153739537
2405,2000-06-30,17.23497267759563,2406,5788836,Jun,2000,0,0,0,0,0,1,0,0,0,0,0,0,2.8469406146815626
2406,2000-07-31,17.201092896174863,2407,5793649,Jul,2000,0,0,0,0,0,0,1,0,0,0,0,0,2.84497292227608
2407,2000-08-31,17.167213114754098,2408,5798464,Aug,2000,0,0,0,0,0,0,0,1,0,0,0,0,2.843001350422379
2408,2000-09-30,17.134426229508197,2409,5803281,Sep,2000,0,0,0,0,0,0,0,0,1,0,0,0,2.841089669473146
2409,2000-10-31,17.10054644808743,2410,5808100,Oct,2000,0,0,0,0,0,0,0,0,0,1,0,0,2.839110419026536
2410,2000-11-30,17.06775956284153,2411,5812921,Nov,2000,0,0,0,0,0,0,0,0,0,0,1,0,2.8371912782123245
2411,2000-12-31,17.033879781420765,2412,5817744,Dec,2000,0,0,0,0,0,0,0,0,0,0,0,1,2.8352042891279847
2412,2001-01-31,17.0,2413,5822569,Jan,2001,1,0,0,0,0,0,0,0,0,0,0,0,2.833213344056216
2413,2001-02-28,16.969315068493152,2414,5827396,Feb,2001,0,1,0,0,0,0,0,0,0,0,0,0,2.831406717117108
2414,2001-03-31,16.935342465753426,2415,5832225,Mar,2001,0,0,1,0,0,0,0,0,0,0,0,0,2.8294027084303925
2415,2001-04-30,16.902465753424657,2416,5837056,Apr,2001,0,0,0,1,0,0,0,0,0,0,0,0,2.8274595138557896
2416,2001-05-31,16.86849315068493,2417,5841889,May,2001,0,0,0,0,1,0,0,0,0,0,0,0,2.8254475713287186
2417,2001-06-30,16.835616438356166,2418,5846724,Jun,2001,0,0,0,0,0,1,0,0,0,0,0,0,2.823496668417644
2418,2001-07-31,16.80164383561644,2419,5851561,Jul,2001,0,0,0,0,0,0,1,0,0,0,0,0,2.821476728980594
2419,2001-08-31,16.76767123287671,2420,5856400,Aug,2001,0,0,0,0,0,0,0,1,0,0,0,0,2.8194527011284714
2420,2001-09-30,16.734794520547947,2421,5861241,Sep,2001,0,0,0,0,0,0,0,0,1,0,0,0,2.817490056162331
2421,2001-10-31,16.70082191780822,2422,5866084,Oct,2001,0,0,0,0,0,0,0,0,0,1,0,0,2.815457934846833
2422,2001-11-30,16.66794520547945,2423,5870929,Nov,2001,0,0,0,0,0,0,0,0,0,0,1,0,2.813487426146563
2423,2001-12-31,16.63397260273973,2424,5875776,Dec,2001,0,0,0,0,0,0,0,0,0,0,0,1,2.811447146381278
2424,2002-01-31,16.6,2425,5880625,Jan,2002,1,0,0,0,0,0,0,0,0,0,0,0,2.8094026953624978
2425,2002-02-28,16.669041095890414,2426,5885476,Feb,2002,0,1,0,0,0,0,0,0,0,0,0,0,2.8135531723661793
2426,2002-03-31,16.745479452054795,2427,5890329,Mar,2002,0,0,1,0,0,0,0,0,0,0,0,0,2.8181283383865656
2427,2002-04-30,16.81945205479452,2428,5895184,Apr,2002,0,0,0,1,0,0,0,0,0,0,0,0,2.822536077010267
2428,2002-05-31,16.895890410958906,2429,5900041,May,2002,0,0,0,0,1,0,0,0,0,0,0,0,2.8270704214090014
2429,2002-06-30,16.96986301369863,2430,5904900,Jun,2002,0,0,0,0,0,1,0,0,0,0,0,0,2.8314390069506565
2430,2002-07-31,17.046301369863013,2431,5909761,Jul,2002,0,0,0,0,0,0,1,0,0,0,0,0,2.8359332517433633
2431,2002-08-31,17.122739726027397,2432,5914624,Aug,2002,0,0,0,0,0,0,0,1,0,0,0,0,2.8404073886359447
2432,2002-09-30,17.196712328767124,2433,5919489,Sep,2002,0,0,0,0,0,0,0,0,1,0,0,0,2.8447182218727964
2433,2002-10-31,17.273150684931508,2434,5924356,Oct,2002,0,0,0,0,0,0,0,0,0,1,0,0,2.8491533123998085
2434,2002-11-30,17.347123287671234,2435,5929225,Nov,2002,0,0,0,0,0,0,0,0,0,0,1,0,2.853426687900568
2435,2002-12-31,17.423561643835615,2436,5934096,Dec,2002,0,0,0,0,0,0,0,0,0,0,0,1,2.8578234076920626
2436,2003-01-31,17.5,2437,5938969,Jan,2003,1,0,0,0,0,0,0,0,0,0,0,0,2.8622008809294686
2437,2003-02-28,17.484657534246576,2438,5943844,Feb,2003,0,1,0,0,0,0,0,0,0,0,0,0,2.861323784063679
2438,2003-03-31,17.46767123287671,2439,5948721,Mar,2003,0,0,1,0,0,0,0,0,0,0,0,0,2.8603518143376947
2439,2003-04-30,17.45123287671233,2440,5953600,Apr,2003,0,0,0,1,0,0,0,0,0,0,0,0,2.859410298113296
2440,2003-05-31,17.434246575342467,2441,5958481,May,2003,0,0,0,0,1,0,0,0,0,0,0,0,2.85843646584961
2441,2003-06-30,17.41780821917808,2442,5963364,Jun,2003,0,0,0,0,0,1,0,0,0,0,0,0,2.857493143713783
2442,2003-07-31,17.40082191780822,2443,5968249,Jul,2003,0,0,0,0,0,0,1,0,0,0,0,0,2.8565174417605124
2443,2003-08-31,17.383835616438358,2444,5973136,Aug,2003,0,0,0,0,0,0,0,1,0,0,0,0,2.8555407868830947
2444,2003-09-30,17.36739726027397,2445,5978025,Sep,2003,0,0,0,0,0,0,0,0,1,0,0,0,2.8545947279361346
2445,2003-10-31,17.35041095890411,2446,5982916,Oct,2003,0,0,0,0,0,0,0,0,0,1,0,0,2.853616192504518
2446,2003-11-30,17.333972602739728,2447,5987809,Nov,2003,0,0,0,0,0,0,0,0,0,0,1,0,2.852668310160525
2447,2003-12-31,17.316986301369862,2448,5992704,Dec,2003,0,0,0,0,0,0,0,0,0,0,0,1,2.8516878869187026
2448,2004-01-31,17.3,2449,5997601,Jan,2004,1,0,0,0,0,0,0,0,0,0,0,0,2.8507065015037334
2449,2004-02-29,17.3,2450,6002500,Feb,2004,0,1,0,0,0,0,0,0,0,0,0,0,2.8507065015037334
2450,2004-03-31,17.3,2451,6007401,Mar,2004,0,0,1,0,0,0,0,0,0,0,0,0,2.8507065015037334
2451,2004-04-30,17.3,2452,6012304,Apr,2004,0,0,0,1,0,0,0,0,0,0,0,0,2.8507065015037334
2452,2004-05-31,17.3,2453,6017209,May,2004,0,0,0,0,1,0,0,0,0,0,0,0,2.8507065015037334
